id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
278,12131,44359,37,1,Organic Small Bunch Celery,83,4,produce,45090,2015-01-17 14:00:00
279,12131,23165,19,1,Organic Leek,83,4,produce,45090,2015-01-17 14:00:00
280,12131,15937,20,1,Shallot,83,4,produce,45090,2015-01-17 14:00:00
281,12131,7559,13,1,Cinnamon Rolls with Icing,105,13,pantry,45090,2015-01-17 14:00:00
282,12131,7649,22,1,Whole Wheat Tandoori Naan,128,3,bakery,45090,2015-01-17 14:00:00
283,12131,19190,32,1,Curved Panty Liners,126,11,personal care,45090,2015-01-17 14:00:00
284,12131,41080,39,1,Chlorine Free Maxi Regular Feminine Pads,126,11,personal care,45090,2015-01-17 14:00:00
285,12131,3661,12,1,S'mores Luna Bar,3,19,snacks,45090,2015-01-17 14:00:00
286,12131,42193,15,1,Chocolate Chip Cookie,61,19,snacks,45090,2015-01-17 14:00:00
287,12131,30610,21,1,Dark Chocolate With Cacao Nibs 72% Cocoa Chocolate,45,19,snacks,45090,2015-01-17 14:00:00
288,12131,41844,1,0,Honey Nut Cheerios,121,14,breakfast,45090,2015-01-17 14:00:00
289,12131,23952,40,1,EnviroKidz Chocolate Choco Chimps,121,14,breakfast,45090,2015-01-17 14:00:00
290,12131,19173,9,1,Orange Calcium & Vitamin D Pulp Free,98,7,beverages,45090,2015-01-17 14:00:00
291,12131,14996,42,1,Ruby Red Grapefruit,31,7,beverages,45090,2015-01-17 14:00:00
292,12131,13646,8,1,Lemon Hummus,67,20,deli,45090,2015-01-17 14:00:00
293,12131,42342,29,1,Roasted Turkey Breast,96,20,deli,45090,2015-01-17 14:00:00
294,12131,42585,46,0,Organic Extra Firm Tofu,14,20,deli,45090,2015-01-17 14:00:00
295,12131,28915,41,1,Penne Lisce,131,9,dry goods pasta,45090,2015-01-17 14:00:00
296,12131,43290,47,0,Roasted Salted Sunflower Kernels,63,9,dry goods pasta,45090,2015-01-17 14:00:00
297,12131,24489,35,1,Organic Whole Strawberries,116,1,frozen,45090,2015-01-17 14:00:00
298,12131,1516,17,1,Organic Acai Berry Smoothie Packs,116,1,frozen,45090,2015-01-17 14:00:00
299,12131,46346,31,1,Sweet Potato Fries with Sea Salt,129,1,frozen,45090,2015-01-17 14:00:00
300,12131,17652,16,1,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen,45090,2015-01-17 14:00:00
301,12131,13511,7,1,Low Fat Strawberry Yogurt Bars,37,1,frozen,45090,2015-01-17 14:00:00
302,12131,48848,6,1,Organic Strained Tomatoes,81,15,canned goods,45090,2015-01-17 14:00:00
303,12131,40992,36,1,Chopped Tomatoes,81,15,canned goods,45090,2015-01-17 14:00:00
304,12587,33120,6,1,Organic Egg Whites,86,16,dairy eggs,44227,2015-01-14 10:00:00
305,12587,28476,5,1,Organic Small Curd Cottage Cheese,108,16,dairy eggs,44227,2015-01-14 10:00:00
306,12587,329,1,1,Organic Whole Grassmilk Milk,84,16,dairy eggs,44227,2015-01-14 10:00:00
307,12587,43643,2,1,Organic Strawana Probugs Kefir,120,16,dairy eggs,44227,2015-01-14 10:00:00
308,12587,46969,14,0,Organic Bosc Pear,24,4,produce,44227,2015-01-14 10:00:00
309,12587,40706,11,1,Organic Grape Tomatoes,123,4,produce,44227,2015-01-14 10:00:00
310,12587,19057,4,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,44227,2015-01-14 10:00:00
311,12587,32665,8,1,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bakery,44227,2015-01-14 10:00:00
312,12587,18095,3,1,Gluten Free Whole Grain Bagels,93,3,bakery,44227,2015-01-14 10:00:00
313,12587,14901,10,1,Raisins,117,19,snacks,44227,2015-01-14 10:00:00
314,12587,43080,12,0,Organic Orange Carrot,98,7,beverages,44227,2015-01-14 10:00:00
315,12587,12206,13,1,Basil Pesto,9,9,dry goods pasta,44227,2015-01-14 10:00:00
316,12587,1158,9,1,Mango Chunks,116,1,frozen,44227,2015-01-14 10:00:00
317,12587,41842,7,1,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1,frozen,44227,2015-01-14 10:00:00
318,13368,33120,4,1,Organic Egg Whites,86,16,dairy eggs,37804,2015-01-07 18:00:00
319,13368,39275,1,1,Organic Blueberries,123,4,produce,37804,2015-01-07 18:00:00
320,13368,40706,8,1,Organic Grape Tomatoes,123,4,produce,37804,2015-01-07 18:00:00
321,13368,6873,7,1,Organic Iceberg Lettuce,83,4,produce,37804,2015-01-07 18:00:00
322,13368,10749,5,1,Organic Red Bell Pepper,83,4,produce,37804,2015-01-07 18:00:00
323,13368,27521,6,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,37804,2015-01-07 18:00:00
324,13368,4562,9,1,English Seedless Cucumber,83,4,produce,37804,2015-01-07 18:00:00
325,13368,10974,3,1,Gluten Free Rice & Shine Hot Cereal,130,14,breakfast,37804,2015-01-07 18:00:00
326,13368,24489,2,1,Organic Whole Strawberries,116,1,frozen,37804,2015-01-07 18:00:00
327,13667,33120,7,1,Organic Egg Whites,86,16,dairy eggs,34794,2015-01-08 13:00:00
328,13667,10070,3,1,Organic 1% Low Fat Milk,84,16,dairy eggs,34794,2015-01-08 13:00:00
329,13667,35503,8,1,Organic Vanilla Almond Milk,91,16,dairy eggs,34794,2015-01-08 13:00:00
330,13667,32655,9,1,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,34794,2015-01-08 13:00:00
331,13667,25659,28,0,Organic Coconut Milk,91,16,dairy eggs,34794,2015-01-08 13:00:00
332,13667,31343,25,0,Shredded Mild Cheddar Cheese,21,16,dairy eggs,34794,2015-01-08 13:00:00
333,13667,15399,21,1,"Almondmilk Creamer, Vanilla",91,16,dairy eggs,34794,2015-01-08 13:00:00
334,13667,13176,1,1,Bag of Organic Bananas,24,4,produce,34794,2015-01-08 13:00:00
335,13667,27966,4,1,Organic Raspberries,123,4,produce,34794,2015-01-08 13:00:00
336,13667,47209,5,1,Organic Hass Avocado,24,4,produce,34794,2015-01-08 13:00:00
337,13667,21137,18,1,Organic Strawberries,24,4,produce,34794,2015-01-08 13:00:00
338,13667,13733,19,0,Red Potatoes,83,4,produce,34794,2015-01-08 13:00:00
339,13667,15290,22,1,Orange Bell Pepper,83,4,produce,34794,2015-01-08 13:00:00
340,13667,40723,2,1,Organic Cripps Pink Apples,24,4,produce,34794,2015-01-08 13:00:00
341,13667,8174,24,0,Organic Navel Orange,24,4,produce,34794,2015-01-08 13:00:00
342,13667,27012,23,0,Organic Baby Spring Mix,123,4,produce,34794,2015-01-08 13:00:00
343,13667,41953,14,1,Vegetarian Chili Seasoning,104,13,pantry,34794,2015-01-08 13:00:00
344,13667,45123,15,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,34794,2015-01-08 13:00:00
345,13667,27690,11,1,Apple Cinnamon GoGo Squeez,50,19,snacks,34794,2015-01-08 13:00:00
346,13667,17835,10,1,Thin & Light Tortilla Chips,107,19,snacks,34794,2015-01-08 13:00:00
347,13667,20119,12,1,Sparkling Water Berry,115,7,beverages,34794,2015-01-08 13:00:00
348,13667,27344,16,1,Uncured Genoa Salami,96,20,deli,34794,2015-01-08 13:00:00
349,13667,39430,13,1,New Mexico Taco Skillet Sauce For Chicken,30,6,international,34794,2015-01-08 13:00:00
350,13667,23375,26,1,Marinara Sauce,9,9,dry goods pasta,34794,2015-01-08 13:00:00
351,13667,37825,27,1,Organic Whole Wheat Fusilli,131,9,dry goods pasta,34794,2015-01-08 13:00:00
352,13667,24489,17,1,Organic Whole Strawberries,116,1,frozen,34794,2015-01-08 13:00:00
353,13667,890,6,0,Organic Diced Tomatoes,81,15,canned goods,34794,2015-01-08 13:00:00
354,13667,49175,20,0,Organic Pinto Beans,59,15,canned goods,34794,2015-01-08 13:00:00
355,16776,33120,26,1,Organic Egg Whites,86,16,dairy eggs,12726,2015-01-11 13:00:00
356,16776,32566,27,1,Dha Omega 3 Vitamin D Milk,84,16,dairy eggs,12726,2015-01-11 13:00:00
357,16776,35921,21,1,Organic Large Grade A Brown Eggs,86,16,dairy eggs,12726,2015-01-11 13:00:00
358,16776,33845,28,1,Organic YoBaby Vanilla Yogurt,120,16,dairy eggs,12726,2015-01-11 13:00:00
359,16776,10132,12,1,Organic American Cheese Singles,21,16,dairy eggs,12726,2015-01-11 13:00:00
360,16776,48679,23,1,Organic Garnet Sweet Potato (Yam),83,4,produce,12726,2015-01-11 13:00:00
361,16776,18234,24,1,Organic Spinach Bunch,83,4,produce,12726,2015-01-11 13:00:00
362,16776,19057,22,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,12726,2015-01-11 13:00:00
363,16776,8277,2,0,Apple Honeycrisp Organic,24,4,produce,12726,2015-01-11 13:00:00
364,16776,45007,7,1,Organic Zucchini,83,4,produce,12726,2015-01-11 13:00:00
365,16776,39877,25,1,Organic Granny Smith Apple,24,4,produce,12726,2015-01-11 13:00:00
366,16776,27521,9,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,12726,2015-01-11 13:00:00
367,16776,18441,8,1,Organic Ketchup,72,13,pantry,12726,2015-01-11 13:00:00
368,16776,10644,5,1,Italian Extra Virgin Olive Oil,19,13,pantry,12726,2015-01-11 13:00:00
369,16776,9339,19,1,Organic Chicken & Apple Sausage,106,12,meat seafood,12726,2015-01-11 13:00:00
370,16776,44201,13,1,Original Gluten Free Crackers,78,19,snacks,12726,2015-01-11 13:00:00
371,16776,11193,10,1,Ancient Grain Blueberry Hemp Granola,57,14,breakfast,12726,2015-01-11 13:00:00
372,16776,31433,1,1,Organic Cinnamon Crunch Cereal,121,14,breakfast,12726,2015-01-11 13:00:00
373,16776,26177,3,0,Organic Honey Nut O's Cereal,121,14,breakfast,12726,2015-01-11 13:00:00
374,16776,3957,16,1,100% Raw Coconut Water,31,7,beverages,12726,2015-01-11 13:00:00
375,16776,2552,15,1,Organic Raw Pomegranate Kombucha,94,7,beverages,12726,2015-01-11 13:00:00
376,16776,27172,18,1,"Coconut Water, Real, with Pulp",98,7,beverages,12726,2015-01-11 13:00:00
377,16776,41433,20,1,Fresh Roasted Tomate & Chile Asado Medium Salsa,67,20,deli,12726,2015-01-11 13:00:00
378,16776,19478,17,1,Organic Marinara Pasta Sauce,9,9,dry goods pasta,12726,2015-01-11 13:00:00
379,16776,37825,14,1,Organic Whole Wheat Fusilli,131,9,dry goods pasta,12726,2015-01-11 13:00:00
380,16776,25005,6,1,Organic Green Lentils,63,9,dry goods pasta,12726,2015-01-11 13:00:00
381,16776,46505,4,1,Organic Long Grain Brown Rice,63,9,dry goods pasta,12726,2015-01-11 13:00:00
382,16776,49175,11,1,Organic Pinto Beans,59,15,canned goods,12726,2015-01-11 13:00:00
383,16989,33120,1,1,Organic Egg Whites,86,16,dairy eggs,13107,2015-01-03 14:00:00
384,16989,1025,2,1,Organic Fresh Basil,16,4,produce,13107,2015-01-03 14:00:00
385,16989,40706,3,1,Organic Grape Tomatoes,123,4,produce,13107,2015-01-03 14:00:00
386,16989,20738,5,1,Plain Bagels,93,3,bakery,13107,2015-01-03 14:00:00
387,16989,30440,4,1,Chocolate Crepes,93,3,bakery,13107,2015-01-03 14:00:00
388,16989,38250,7,1,Cheddar Squares Cheddar Squares,78,19,snacks,13107,2015-01-03 14:00:00
389,16989,3634,6,1,Krinkle Cut Classic Barbecue Potato Chips,107,19,snacks,13107,2015-01-03 14:00:00
390,16989,1194,8,1,Natural Artisan Water,115,7,beverages,13107,2015-01-03 14:00:00
391,18214,33120,1,1,Organic Egg Whites,86,16,dairy eggs,37804,2015-01-30 19:00:00
392,18214,30391,2,1,Organic Cucumber,83,4,produce,37804,2015-01-30 19:00:00
393,18214,6873,6,0,Organic Iceberg Lettuce,83,4,produce,37804,2015-01-30 19:00:00
394,18214,7500,4,1,Organic Vanilla Extract,17,13,pantry,37804,2015-01-30 19:00:00
395,18214,39562,5,0,"Baking Soda Toothpowder, Dazzling Mint",20,11,personal care,37804,2015-01-30 19:00:00
396,18214,10974,3,1,Gluten Free Rice & Shine Hot Cereal,130,14,breakfast,37804,2015-01-30 19:00:00
397,18478,33120,2,1,Organic Egg Whites,86,16,dairy eggs,41807,2015-01-17 17:00:00
398,18478,18465,5,1,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,41807,2015-01-17 17:00:00
399,18478,27966,11,1,Organic Raspberries,123,4,produce,41807,2015-01-17 17:00:00
400,18478,46979,6,0,Asparagus,83,4,produce,41807,2015-01-17 17:00:00
401,18478,13829,8,1,Mild Salsa,51,13,pantry,41807,2015-01-17 17:00:00
402,18478,7500,9,0,Organic Vanilla Extract,17,13,pantry,41807,2015-01-17 17:00:00
403,18478,4862,12,0,Raw Coconut Vinegar,19,13,pantry,41807,2015-01-17 17:00:00
404,18478,35140,13,0,Organic Whole Cashews,117,19,snacks,41807,2015-01-17 17:00:00
405,18478,48559,4,1,Synergy Organic Kombucha Gingerberry,31,7,beverages,41807,2015-01-17 17:00:00
406,18478,14947,1,1,Pure Sparkling Water,115,7,beverages,41807,2015-01-17 17:00:00
407,18478,20995,3,1,Organic Broccoli Florets,116,1,frozen,41807,2015-01-17 17:00:00
408,18478,17948,10,0,Frozen Organic Wild Blueberries,116,1,frozen,41807,2015-01-17 17:00:00
409,18478,2954,7,0,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15,canned goods,41807,2015-01-17 17:00:00
410,18617,33120,5,0,Organic Egg Whites,86,16,dairy eggs,18745,2015-01-22 09:00:00
411,18617,19893,6,1,Almond Breeze Almond Coconut Milk,91,16,dairy eggs,18745,2015-01-22 09:00:00
412,18617,24852,13,1,Banana,24,4,produce,18745,2015-01-22 09:00:00
413,18617,21137,19,0,Organic Strawberries,24,4,produce,18745,2015-01-22 09:00:00
414,18617,18963,16,0,Apple Cider Vinegar,19,13,pantry,18745,2015-01-22 09:00:00
415,18617,7704,21,0,Liquid Aminos All Purpose Seasoning,104,13,pantry,18745,2015-01-22 09:00:00
416,18617,3869,20,0,Organic Sweet Relish,72,13,pantry,18745,2015-01-22 09:00:00
417,18617,26252,24,1,Atlantic Salmon Fillets,15,12,meat seafood,18745,2015-01-22 09:00:00
418,18617,27695,2,1,Natural Chicken & Sage Breakfast Sausage,106,12,meat seafood,18745,2015-01-22 09:00:00
419,18617,29418,12,0,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,personal care,18745,2015-01-22 09:00:00
420,18617,23288,10,0,Distilled Water,115,7,beverages,18745,2015-01-22 09:00:00
421,18617,19660,3,1,Spring Water,115,7,beverages,18745,2015-01-22 09:00:00
422,18617,13292,9,1,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,beverages,18745,2015-01-22 09:00:00
423,18617,2966,4,1,Pure Coconut Water,98,7,beverages,18745,2015-01-22 09:00:00
424,18617,31945,15,1,Organic Fresh Pressed Pure Carrot 100% Juice,98,7,beverages,18745,2015-01-22 09:00:00
425,18617,45113,1,1,Artesian Water,115,7,beverages,18745,2015-01-22 09:00:00
426,18617,33706,18,0,Pomegranate Juice,98,7,beverages,18745,2015-01-22 09:00:00
427,18617,30420,17,0,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",31,7,beverages,18745,2015-01-22 09:00:00
428,18617,22286,14,1,Organic Super Beet Juice,98,7,beverages,18745,2015-01-22 09:00:00
429,18617,12459,7,0,Organic Pure Aloe,98,7,beverages,18745,2015-01-22 09:00:00
430,18617,31801,8,0,9 Inch Plates,111,17,household,18745,2015-01-22 09:00:00
431,18617,22451,11,0,Crinkle Cut French Fries,129,1,frozen,18745,2015-01-22 09:00:00
432,18617,47652,22,0,Coconut Almond Minis Frozen Dessert Bars,37,1,frozen,18745,2015-01-22 09:00:00
433,18617,32029,23,0,Low Sodium Organic Medium Chili,59,15,canned goods,18745,2015-01-22 09:00:00
434,18889,33120,1,1,Organic Egg Whites,86,16,dairy eggs,39663,2015-01-04 16:00:00
435,18889,18598,2,1,Expeller Pressed Coconut Oil Spray,19,13,pantry,39663,2015-01-04 16:00:00
436,19409,33120,3,1,Organic Egg Whites,86,16,dairy eggs,40226,2015-01-10 06:00:00
437,19409,27966,2,1,Organic Raspberries,123,4,produce,40226,2015-01-10 06:00:00
438,19409,2091,9,1,Almond Nut & Rice Cracker Snacks,78,19,snacks,40226,2015-01-10 06:00:00
439,19409,34137,8,1,Chocolate Sea Salt,3,19,snacks,40226,2015-01-10 06:00:00
440,19409,22739,6,1,Organic Stoneground Flakes Purple Corn Cereal,121,14,breakfast,40226,2015-01-10 06:00:00
441,19409,19660,1,1,Spring Water,115,7,beverages,40226,2015-01-10 06:00:00
442,19409,18606,4,1,Moroccan Mint Green Tea,94,7,beverages,40226,2015-01-10 06:00:00
443,19409,48057,5,1,"Hummus, Hope, Original Recipe",67,20,deli,40226,2015-01-10 06:00:00
444,19409,5858,7,1,Three Sisters Chili,67,20,deli,40226,2015-01-10 06:00:00
445,19845,33120,6,1,Organic Egg Whites,86,16,dairy eggs,50000,2015-01-31 09:00:00
446,19845,4799,1,1,Shredded Parmesan,21,16,dairy eggs,50000,2015-01-31 09:00:00
447,19845,13263,3,1,Non Fat Acai & Mixed Berries Yogurt,120,16,dairy eggs,50000,2015-01-31 09:00:00
448,19845,13176,5,1,Bag of Organic Bananas,24,4,produce,50000,2015-01-31 09:00:00
449,19845,31040,2,1,Sea Salt Pita Chips,107,19,snacks,50000,2015-01-31 09:00:00
450,19845,30489,4,1,Original Hummus,67,20,deli,50000,2015-01-31 09:00:00
451,20104,33120,16,1,Organic Egg Whites,86,16,dairy eggs,49312,2015-01-31 11:00:00
452,20104,27845,10,1,Organic Whole Milk,84,16,dairy eggs,49312,2015-01-31 11:00:00
453,20104,46584,8,1,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,dairy eggs,49312,2015-01-31 11:00:00
454,20104,7676,12,1,Organic Lowfat Plain Yogurt,120,16,dairy eggs,49312,2015-01-31 11:00:00
455,20104,21137,9,1,Organic Strawberries,24,4,produce,49312,2015-01-31 11:00:00
456,20104,22825,17,1,Organic D'Anjou Pears,24,4,produce,49312,2015-01-31 11:00:00
457,20104,30391,6,1,Organic Cucumber,83,4,produce,49312,2015-01-31 11:00:00
458,20104,8424,5,1,Broccoli Crown,83,4,produce,49312,2015-01-31 11:00:00
459,20104,8174,14,1,Organic Navel Orange,24,4,produce,49312,2015-01-31 11:00:00
460,20104,41999,20,1,Cut Tulips (Choose Color),83,4,produce,49312,2015-01-31 11:00:00
461,20104,43713,21,0,Organic Creamy Peanut Butter,88,13,pantry,49312,2015-01-31 11:00:00
462,20104,25824,13,1,Pita Chips Simply Naked,107,19,snacks,49312,2015-01-31 11:00:00
463,20104,3599,11,1,Baked Aged White Cheddar Rice and Corn Puffs,23,19,snacks,49312,2015-01-31 11:00:00
464,20104,21376,24,0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,snacks,49312,2015-01-31 11:00:00
465,20104,5575,15,1,Cheddar Puffs,107,19,snacks,49312,2015-01-31 11:00:00
466,20104,3988,23,0,Roasted Salted Peanuts,117,19,snacks,49312,2015-01-31 11:00:00
467,20104,40199,2,1,Chocolate Chip Cookies,61,19,snacks,49312,2015-01-31 11:00:00
468,20104,9177,18,1,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19,snacks,49312,2015-01-31 11:00:00
469,20104,44632,3,1,Sparkling Water Grapefruit,115,7,beverages,49312,2015-01-31 11:00:00
470,20104,35221,4,1,Lime Sparkling Water,115,7,beverages,49312,2015-01-31 11:00:00
471,20104,20574,1,1,Roasted Turkey,96,20,deli,49312,2015-01-31 11:00:00
472,20104,30489,7,1,Original Hummus,67,20,deli,49312,2015-01-31 11:00:00
473,20104,20410,22,0,Tofu Shirataki Fettuccine Noodle Substitute,66,6,international,49312,2015-01-31 11:00:00
474,20104,1090,19,1,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,dry goods pasta,49312,2015-01-31 11:00:00
475,20556,33120,20,0,Organic Egg Whites,86,16,dairy eggs,13701,2015-01-13 12:00:00
476,20556,24838,11,1,Unsweetened Almondmilk,91,16,dairy eggs,13701,2015-01-13 12:00:00
477,20556,43295,10,1,Unsweetened Vanilla Almond Milk,91,16,dairy eggs,13701,2015-01-13 12:00:00
478,20556,21903,8,1,Organic Baby Spinach,123,4,produce,13701,2015-01-13 12:00:00
479,20556,13176,7,1,Bag of Organic Bananas,24,4,produce,13701,2015-01-13 12:00:00
480,20556,21137,21,1,Organic Strawberries,24,4,produce,13701,2015-01-13 12:00:00
481,20556,45066,4,1,Honeycrisp Apple,24,4,produce,13701,2015-01-13 12:00:00
482,20556,49683,5,1,Cucumber Kirby,83,4,produce,13701,2015-01-13 12:00:00
483,20556,5876,6,1,Organic Lemon,24,4,produce,13701,2015-01-13 12:00:00
484,20556,26604,23,0,Organic Blackberries,24,4,produce,13701,2015-01-13 12:00:00
485,20556,16759,9,1,Organic Carrot Bunch,83,4,produce,13701,2015-01-13 12:00:00
486,20556,7559,18,1,Cinnamon Rolls with Icing,105,13,pantry,13701,2015-01-13 12:00:00
487,20556,5646,19,1,Organic Turkey Bacon,106,12,meat seafood,13701,2015-01-13 12:00:00
488,20556,2770,12,1,Brownberry Natural Wheat Bread,112,3,bakery,13701,2015-01-13 12:00:00
489,20556,7283,13,1,Sprouted Wheat Bread,112,3,bakery,13701,2015-01-13 12:00:00
490,20556,24518,3,1,Gluten Free Lemonzest Nutrition bar,3,19,snacks,13701,2015-01-13 12:00:00
491,20556,24706,14,0,Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups,50,19,snacks,13701,2015-01-13 12:00:00
492,20556,46916,17,0,Organic Really Peely Bendy Berry Fruit Tape,50,19,snacks,13701,2015-01-13 12:00:00
493,20556,25167,16,0,All-Natural Harvest Grape Fruit Strip,50,19,snacks,13701,2015-01-13 12:00:00
494,20556,43705,15,1,All-Natural Orchard Cherry Fruit Strip,50,19,snacks,13701,2015-01-13 12:00:00
495,20556,7916,24,1,Grilled Chicken Breast,13,20,deli,13701,2015-01-13 12:00:00
496,20556,26751,2,0,Organic Tomato Basil Sauce,9,9,dry goods pasta,13701,2015-01-13 12:00:00
497,20556,38288,1,1,Pizza Sauce,9,9,dry goods pasta,13701,2015-01-13 12:00:00
498,20556,17948,22,1,Frozen Organic Wild Blueberries,116,1,frozen,13701,2015-01-13 12:00:00
499,20568,33120,11,0,Organic Egg Whites,86,16,dairy eggs,50649,2015-01-04 14:00:00
500,20568,24838,1,1,Unsweetened Almondmilk,91,16,dairy eggs,50649,2015-01-04 14:00:00
501,20568,31717,8,1,Organic Cilantro,16,4,produce,50649,2015-01-04 14:00:00
502,20568,40706,7,1,Organic Grape Tomatoes,123,4,produce,50649,2015-01-04 14:00:00
503,20568,48775,5,0,Organic Red Cabbage,83,4,produce,50649,2015-01-04 14:00:00
504,20568,28289,6,0,Organic Shredded Carrots,123,4,produce,50649,2015-01-04 14:00:00
505,20568,23805,10,0,Peppered Turkey Bacon,106,12,meat seafood,50649,2015-01-04 14:00:00
506,20568,44201,2,1,Original Gluten Free Crackers,78,19,snacks,50649,2015-01-04 14:00:00
507,20568,21999,3,1,Gluten Free Chocolate Coated Wafers,61,19,snacks,50649,2015-01-04 14:00:00
508,20568,24139,4,0,Gluten Free Strawberry Toaster Pastry,48,14,breakfast,50649,2015-01-04 14:00:00
509,20568,30456,9,0,Key Lime Cilantro Taco Skillet Sauce with Roasted Tomatillo & green Chile,30,6,international,50649,2015-01-04 14:00:00
510,21418,33120,1,1,Organic Egg Whites,86,16,dairy eggs,8310,2015-01-10 09:00:00
511,21418,24838,7,1,Unsweetened Almondmilk,91,16,dairy eggs,8310,2015-01-10 09:00:00
512,21418,30233,2,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,8310,2015-01-10 09:00:00
513,21418,21903,5,1,Organic Baby Spinach,123,4,produce,8310,2015-01-10 09:00:00
514,21418,13176,6,1,Bag of Organic Bananas,24,4,produce,8310,2015-01-10 09:00:00
515,21418,26369,11,1,Organic Roma Tomato,83,4,produce,8310,2015-01-10 09:00:00
516,21418,21616,14,1,Organic Baby Arugula,123,4,produce,8310,2015-01-10 09:00:00
517,21418,43961,4,1,Organic Peeled Whole Baby Carrots,123,4,produce,8310,2015-01-10 09:00:00
518,21418,28289,8,1,Organic Shredded Carrots,123,4,produce,8310,2015-01-10 09:00:00
519,21418,44750,15,0,Organic Lime,24,4,produce,8310,2015-01-10 09:00:00
520,21418,29326,12,1,Gluten Free Original English Muffins,93,3,bakery,8310,2015-01-10 09:00:00
